City/Municipalities,Province,Region,MUNCODE
ABORLAN,PALAWAN,IV-B,175301000
ABRA DE ILOG,OCCIDENTAL MINDORO,IV-B,175101000
ABUCAY,BATAAN,III,30801000
ABULUG,CAGAYAN,II,21501000
ABUYOG,LEYTE,VIII,83701000
ADAMS,ILOCOS NORTE,I,12801000
AGDANGAN,QUEZON,IV-A,45601000
AGLIPAY,QUIRINO,II,25701000
AGNO,PANGASINAN,I,15501000
AGONCILLO,BATANGAS,IV-A,41001000
AGOO,LA UNION,I,13301000
AGUILAR,PANGASINAN,I,15502000
AGUINALDO,IFUGAO,CAR,142708000
AGUTAYA,PALAWAN,IV-B,175302000
AJUY,ILOILO,VI,63001000
AKBAR,BASILAN,ARMM,150708000
AL-BARKA,BASILAN,ARMM,150709000
ALABAT,QUEZON,IV-A,45602000
ALAMADA,NORTH COTABATO,XII,124701000
ALAMINOS,LAGUNA,IV-A,43401000
ALAMINOS CITY,PANGASINAN,I,15503000
ALANGALANG,LEYTE,VIII,83702000
ALBUERA,LEYTE,VIII,83703000
ALBURQUERQUE,BOHOL,VII,71201000
ALCALA,CAGAYAN,II,21502000
ALCALA,PANGASINAN,I,15504000
ALCANTARA,CEBU,VII,72201000
ALCANTARA,ROMBLON,IV-B,175901000
ALCOY,CEBU,VII,72202000
ALEGRIA,CEBU,VII,72203000
ALEGRIA,SURIGAO DEL NORTE,XIII,166701000
ALEOSAN,NORTH COTABATO,XII,124717000
ALFONSO,CAVITE,IV-A,42101000
ALFONSO CASTANEDA,NUEVA VIZCAYA,II,25015000
ALFONSO LISTA (POTIA),IFUGAO,CAR,142707000
ALIAGA,NUEVA ECIJA,III,34901000
ALICIA,BOHOL,VII,71202000
ALICIA,ISABELA,II,23101000
ALICIA,ZAMBOANGA SIBUGAY,IX,98301000
ALILEM,ILOCOS SUR,I,12901000
ALIMODIAN,ILOILO,VI,63002000
ALITAGTAG,BATANGAS,IV-A,41002000
ALLACAPAN,CAGAYAN,II,21503000
ALLEN,NORTHERN SAMAR,VIII,84801000
ALMAGRO,SAMAR,VIII,86001000
ALMERIA,BILIRAN,VIII,87801000
ALOGUINSAN,CEBU,VII,72204000
ALORAN,MISAMIS OCCIDENTAL,X,104201000
ALTAVAS,AKLAN,VI,60401000
ALUBIJID,MISAMIS ORIENTAL,X,104301000
AMADEO,CAVITE,IV-A,42102000
AMBAGUIO,NUEVA VIZCAYA,II,25001000
AMLAN (AYUQUITAN),NEGROS ORIENTAL,VII,74601000
AMPATUAN,MAGUINDANAO,ARMM,153801000
AMULUNG,CAGAYAN,II,21504000
ANAHAWAN,SOUTHERN LEYTE,VIII,86401000
ANAO,TARLAC,III,36901000
ANDA,BOHOL,VII,71203000
ANDA,PANGASINAN,I,15505000
ANGADANAN,ISABELA,II,23102000
ANGAT,BULACAN,III,31401000
ANGELES CITY,PAMPANGA,III,35401000
ANGONO,RIZAL,IV-A,45801000
ANILAO,ILOILO,VI,63003000
ANINI-Y,ANTIQUE,VI,60601000
ANTEQUERA,BOHOL,VII,71204000
ANTIPAS,NORTH COTABATO,XII,124715000
APALIT,PAMPANGA,III,35402000
APARRI,CAGAYAN,II,21505000
ARACELI,PALAWAN,IV-B,175303000
ARAKAN,NORTH COTABATO,XII,124718000
ARAYAT,PAMPANGA,III,35403000
ARGAO,CEBU,VII,72205000
ARINGAY,LA UNION,I,13302000
ARITAO,NUEVA VIZCAYA,II,25002000
AROROY,MASBATE,V,54101000
ARTECHE,EASTERN SAMAR,VIII,82601000
ASINGAN,PANGASINAN,I,15506000
ASIPULO,IFUGAO,CAR,142711000
ASTURIAS,CEBU,VII,72206000
ASUNCION (SAUG),DAVAO DEL NORTE,XI,112301000
ATIMONAN,QUEZON,IV-A,45603000
ATOK,BENGUET,CAR,141101000
AURORA,ISABELA,II,23103000
AURORA,ZAMBOANGA DEL SUR,IX,97302000
AYUNGON,NEGROS ORIENTAL,VII,74602000
BAAO,CAMARINES SUR,V,51701000
BABATNGON,LEYTE,VIII,83705000
BACACAY,ALBAY,V,50501000
BACARRA,ILOCOS NORTE,I,12802000
BACLAYON,BOHOL,VII,71205000
BACNOTAN,LA UNION,I,13303000
BACO,ORIENTAL MINDORO,IV-B,175201000
BACOLOD,LANAO DEL NORTE,X,103501000
BACOLOD-KALAWI (BACOLOD GRANDE),LANAO DEL SUR,ARMM,153601000
BACOLOD CITY (Capital),NEGROS OCCIDENTAL,VI,64501000
BACOLOR,PAMPANGA,III,35404000
BACONG,NEGROS ORIENTAL,VII,74603000
BACOOR,CAVITE,IV-A,42103000
BACUAG,SURIGAO DEL NORTE,XIII,166702000
BADIAN,CEBU,VII,72207000
BADIANGAN,ILOILO,VI,63004000
BADOC,ILOCOS NORTE,I,12803000
BAGABAG,NUEVA VIZCAYA,II,25003000
BAGAC,BATAAN,III,30802000
BAGAMANOC,CATANDUANES,V,52001000
BAGANGA,DAVAO ORIENTAL,XI,112501000
BAGGAO,CAGAYAN,II,21506000
BAGO CITY,NEGROS OCCIDENTAL,VI,64502000
BAGUIO CITY,BENGUET,CAR,141102000
BAGULIN,LA UNION,I,13304000
BAGUMBAYAN,SULTAN KUDARAT,XII,126501000
BAIS CITY,NEGROS ORIENTAL,VII,74604000
BAKUN,BENGUET,CAR,141103000
BALABAC,PALAWAN,IV-B,175304000
BALABAGAN,LANAO DEL SUR,ARMM,153602000
BALAGTAS (BIGAA),BULACAN,III,31402000
BALAMBAN,CEBU,VII,72208000
BALANGIGA,EASTERN SAMAR,VIII,82602000
BALANGKAYAN,EASTERN SAMAR,VIII,82603000
BALAOAN,LA UNION,I,13305000
BALASAN,ILOILO,VI,63005000
BALATAN,CAMARINES SUR,V,51702000
BALAYAN,BATANGAS,IV-A,41003000
BALBALAN,KALINGA,CAR,143201000
BALENO,MASBATE,V,54102000
BALER (Capital),AURORA,III,37701000
BALETE,AKLAN,VI,60402000
BALETE,BATANGAS,IV-A,41004000
BALIANGAO,MISAMIS OCCIDENTAL,X,104202000
BALIGUIAN,ZAMBOANGA DEL NORTE,IX,97224000
BALILIHAN,BOHOL,VII,71206000
BALINDONG (WATU),LANAO DEL SUR,ARMM,153603000
BALINGASAG,MISAMIS ORIENTAL,X,104302000
BALINGOAN,MISAMIS ORIENTAL,X,104303000
BALIUAG,BULACAN,III,31403000
BALLESTEROS,CAGAYAN,II,21507000
BALOI,LANAO DEL NORTE,X,103502000
BALUD,MASBATE,V,54103000
BALUNGAO,PANGASINAN,I,15507000
BAMBAN,TARLAC,III,36902000
BAMBANG,NUEVA VIZCAYA,II,25004000
BANATE,ILOILO,VI,63006000
BANAUE,IFUGAO,CAR,142701000
BANAYBANAY,DAVAO ORIENTAL,XI,112502000
BANAYOYO,ILOCOS SUR,I,12902000
BANGA,AKLAN,VI,60403000
BANGA,SOUTH COTABATO,XII,126302000
BANGAR,LA UNION,I,13306000
BANGUI,ILOCOS NORTE,I,12804000
BANI,PANGASINAN,I,15508000
BANISILAN,NORTH COTABATO,XII,124716000
